SampleID,Target [1 for A->B; -1 otherwise],Details [1 for A->B; 2 for A<-B; 3 for A-B; 4 for A|B]
train4445,-1,2
train1095,0,3
train1699,0,3
train4538,1,1
train4149,0,3
train2097,-1,2
train1598,-1,2
train4007,1,1
train286,0,4
train4758,-1,2
train2954,0,4
train6956,-1,2
train6126,0,3
train1012,1,1
train3652,1,1
train5087,-1,2
train1653,1,1
train3349,0,4
train1393,1,1
train6879,1,1
train6474,-1,2
train2073,-1,2
train2474,0,3
train681,1,1
train583,0,3
train1672,0,4
train4459,1,1
train6621,-1,2
train177,0,3
train4874,0,4
train3894,0,4
train2764,-1,2
train5533,0,4
train6916,0,4
train6222,0,3
train4606,0,3
train2868,1,1
train2813,0,4
train4650,-1,2
train7132,0,3
train4177,-1,2
train7830,0,4
train7792,0,3
train5646,0,4
train4578,1,1
train7089,-1,2
train6587,-1,2
train2861,-1,2
train4708,-1,2
train4991,0,3
train237,-1,2
train5441,-1,2
train4457,0,4
train5539,-1,2
train3589,-1,2
train5731,-1,2
train648,1,1
train3117,0,4
train5954,0,3
train7052,-1,2
train1170,0,3
train1871,0,4
train972,-1,2
train6535,1,1
train2837,1,1
train2604,0,4
train6763,1,1
train1461,0,4
train5547,0,4
train3599,1,1
train7203,1,1
train5803,0,4
train4877,-1,2
train7181,0,3
train6865,1,1
train657,-1,2
train2108,-1,2
train98,0,4
train2497,-1,2
train4062,1,1
train4895,-1,2
train7216,0,3
train6665,1,1
train6081,-1,2
train1380,1,1
train3314,1,1
train3501,1,1
train1654,0,3
train7045,-1,2
train3691,0,4
train6933,-1,2
train754,0,3
train3330,0,4
train6800,1,1
train2029,-1,2
train2437,0,4
train2241,0,3
train947,-1,2
train4318,-1,2
train2269,0,3
train1144,-1,2
train5,-1,2
train3401,0,4
train6404,1,1
train4844,1,1
train4832,0,4
train3039,-1,2
train7534,0,3
train4673,1,1
train5393,0,3
train1085,-1,2
train2160,0,4
train1658,-1,2
train1846,0,4
train726,0,3
train5033,0,4
train24,-1,2
train7531,0,4
train2792,-1,2
train4392,0,3
train2008,0,3
train5929,0,3
train4986,0,3
train6664,1,1
train2647,-1,2
train2378,-1,2
train2194,0,4
train4400,1,1
train406,0,3
train6321,0,3
train6569,-1,2
train6592,-1,2
train6124,0,3
train2855,1,1
train4539,-1,2
train2570,0,4
train585,1,1
train6115,1,1
train4554,0,4
train6768,0,4
train2693,1,1
train4332,0,3
train2107,0,4
train1147,0,4
train4507,0,3
train2159,1,1
train1268,0,4
train5957,0,4
train4107,1,1
train4027,0,3
train1432,0,4
train4915,0,4
train646,0,4
train1949,0,4
train2823,0,4
train723,-1,2
train1957,0,4
train6100,0,3
train7463,0,3
train1308,-1,2
train1245,0,4
train1536,-1,2
train5527,1,1
train3443,0,3
train6065,0,4
train3524,1,1
train2018,0,3
train6209,-1,2
train238,0,3
train3620,0,4
train6697,-1,2
train6670,1,1
train2129,1,1
train4,1,1
train1351,1,1
train7147,0,3
train2050,1,1
train5107,0,4
train5585,1,1
train7460,0,3
train449,-1,2
train7130,0,3
train3274,0,3
train1650,-1,2
train5637,0,3
train4865,1,1
train419,-1,2
train3278,0,4
train2561,0,4
train3338,-1,2
train7031,0,3
train5613,-1,2
train1435,0,3
train3898,-1,2
train3915,0,4
train5453,0,4
train1632,-1,2
train1247,0,4
train7736,-1,2
train4269,1,1
train6186,1,1
train5680,1,1
train5639,0,3
train3101,1,1
train2673,0,3
train6644,0,3
train1453,0,3
train7030,0,3
train2552,0,3
train4954,1,1
train3979,-1,2
train7310,-1,2
train5885,0,3
train2721,-1,2
train6851,1,1
train890,0,3
train2867,1,1
train414,-1,2
train4798,0,4
train1292,0,4
train6505,0,3
train6125,-1,2
train5946,0,4
train2476,0,4
train1177,1,1
train1447,0,4
train6157,-1,2
train44,-1,2
train4446,1,1
train3584,0,3
train1546,0,4
train4692,-1,2
train46,0,3
train6691,1,1
train4583,0,3
train327,0,3
train5747,0,3
train88,0,3
train7189,1,1
train7705,-1,2
train6095,0,4
train1242,1,1
train340,0,3
train3220,0,3
train6140,0,3
train4395,-1,2
train1361,0,3
train4550,0,4
train5744,0,4
train3112,0,4
train3525,-1,2
train3512,-1,2
train3395,-1,2
train6344,-1,2
train6370,0,3
train6075,-1,2
train5258,1,1
train1405,1,1
train2627,0,3
train7712,-1,2
train2900,-1,2
train415,0,4
train3159,1,1
train2395,0,3
train4337,-1,2
train180,-1,2
train7766,-1,2
train3329,0,4
train4435,1,1
train855,0,3
train943,1,1
train5434,-1,2
train4047,-1,2
train4192,1,1
train1440,-1,2
train7758,0,4
train2950,-1,2
train2990,0,4
train5184,1,1
train1441,-1,2
train820,1,1
train2824,-1,2
train1089,0,4
train6191,0,3
train4681,0,3
train6401,0,4
train209,0,4
train4481,0,3
train609,0,3
train7169,0,4
train7689,1,1
train2403,0,3
train7204,-1,2
train6458,-1,2
train6007,-1,2
train320,-1,2
train6397,-1,2
train3043,0,4
train5536,0,3
train4863,1,1
train55,1,1
train2667,0,3
train7775,0,4
train7277,0,4
train5510,-1,2
train5266,0,4
train4350,0,3
train4232,-1,2
train1236,0,4
train4140,0,3
train1092,0,4
train2468,1,1
train1599,0,3
train2315,0,4
train5614,-1,2
train4367,0,3
train6078,1,1
train3746,0,3
train5405,-1,2
train818,-1,2
train2643,0,4
train1083,0,3
train3938,-1,2
train5750,1,1
train6685,0,3
train5546,-1,2
train549,0,4
train500,0,4
train3086,0,4
train5379,0,4
train5726,1,1
train6566,1,1
train3416,0,3
train5278,0,3
train4757,0,4
train34,0,3
train1564,0,4
train7198,0,3
train5446,0,4
train1649,1,1
train382,-1,2
train3571,0,3
train1379,0,3
train4956,0,4
train2054,0,4
train4857,1,1
train6561,-1,2
train5279,1,1
train4461,0,3
train7798,0,3
train7399,1,1
train3642,1,1
train3151,0,3
train5990,1,1
train7658,1,1
train2929,-1,2
train4661,0,4
train1229,0,4
train7763,1,1
train7177,0,3
train936,0,3
train429,0,4
train1025,0,3
train4985,-1,2
train4032,1,1
train2698,1,1
train3784,0,4
train4024,1,1
train3661,0,4
train4090,0,3
train6450,1,1
train1059,1,1
train7118,0,4
train5340,-1,2
train6549,0,3
train7139,0,4
train735,0,3
train5571,0,3
train4656,-1,2
train6423,1,1
train3355,1,1
train6343,0,3
train6636,1,1
train6717,1,1
train61,0,3
train5423,0,3
train1496,1,1
train3310,0,3
train3646,1,1
train5672,-1,2
train3284,-1,2
train6265,0,4
train381,1,1
train3614,-1,2
train573,-1,2
train7528,0,3
train6919,0,3
train5085,1,1
train6506,-1,2
train7415,1,1
train649,1,1
train6310,0,3
train1066,0,4
train6576,0,4
train7245,-1,2
train4848,0,4
train5479,0,4
train4845,0,4
train1744,0,3
train2608,0,4
train1756,1,1
train4955,0,3
train4284,-1,2
train2393,0,4
train5270,-1,2
train1723,1,1
train1407,0,3
train1939,0,3
train6273,1,1
train2583,0,3
train2048,-1,2
train1003,0,4
train5697,-1,2
train2624,0,3
train5229,1,1
train6681,1,1
train5714,-1,2
train7572,0,4
train4409,-1,2
train4896,1,1
train2009,0,3
train667,-1,2
train2853,0,3
train7645,-1,2
train3631,0,4
train2046,-1,2
train1789,-1,2
train4807,-1,2
train310,1,1
train532,0,3
train3568,1,1
train3974,0,4
train2343,0,4
train4493,0,3
train4073,0,3
train393,-1,2
train3855,0,4
train1983,0,4
train1071,0,3
train3975,-1,2
train4028,0,4
train2610,0,3
train4151,0,3
train4471,-1,2
train49,-1,2
train7120,-1,2
train4411,-1,2
train7361,0,3
train4623,1,1
train4590,0,3
train6972,1,1
train5987,0,4
train743,0,3
train2875,0,4
train1480,1,1
train6744,0,3
train1220,0,3
train2836,-1,2
train2319,0,4
train5022,1,1
train1731,1,1
train5903,0,3
train2851,0,3
train7661,1,1
train3175,1,1
train346,0,4
train3936,0,3
train1835,-1,2
train6575,1,1
train468,-1,2
train5467,0,3
train950,1,1
train5407,-1,2
train5443,-1,2
train5367,1,1
train5259,-1,2
train4188,0,4
train1574,0,4
train3188,0,3
train100,0,4
train4300,0,4
train1476,0,4
train6980,-1,2
train3315,0,4
train4805,1,1
train7429,0,3
train6110,0,4
train5096,1,1
train2099,0,3
train7514,0,4
train2943,-1,2
train4499,1,1
train5905,-1,2
train2478,0,4
train6605,0,3
train4447,0,4
train5508,0,4
train2462,0,3
train3223,0,3
train3890,0,4
train6633,0,4
train7283,0,4
train5363,0,3
train6445,1,1
train3402,1,1
train6324,-1,2
train1319,1,1
train4348,0,3
train4270,0,3
train550,0,4
train3913,0,3
train6144,1,1
train2890,0,3
train5043,1,1
train7821,0,3
train3728,-1,2
train4325,-1,2
train1975,0,4
train6325,-1,2
train7731,0,3
train5290,-1,2
train610,1,1
train1359,0,3
train4582,-1,2
train3492,0,4
train7669,1,1
train1972,0,3
train6600,0,3
train6281,-1,2
train6177,0,4
train7384,1,1
train5378,0,4
train7679,0,4
train5231,1,1
train6527,-1,2
train2144,0,3
train2246,0,4
train6380,1,1
train5082,0,3
train7537,-1,2
train6439,0,4
train380,-1,2
train475,1,1
train6122,-1,2
train981,1,1
train6341,0,3
train1677,1,1
train2330,1,1
train3020,0,4
train1326,-1,2
train1223,0,4
train7519,0,3
train4157,-1,2
train1300,-1,2
train305,-1,2
train3744,0,4
train3201,0,4
train6027,1,1
train5308,0,4
train166,0,3
train5783,0,4
train6262,0,3
train3418,0,3
train7323,0,3
train2483,1,1
train5843,0,3
train3153,-1,2
train6130,-1,2
train6662,0,3
train111,1,1
train6504,1,1
train3242,1,1
train3674,0,3
train3834,1,1
train3844,0,4
train2966,-1,2
train1795,-1,2
train4465,0,3
train1860,1,1
train672,1,1
train6890,0,4
train707,0,4
train3260,-1,2
train4722,-1,2
train824,1,1
train6695,-1,2
train1201,0,3
train739,0,4
train4050,0,3
train7691,1,1
train4855,0,4
train3197,0,3
train4022,-1,2
train2849,1,1
train6162,0,4
train7773,0,4
train938,0,3
train4696,0,4
train641,-1,2
train1028,0,3
train1365,1,1
train4792,1,1
train7672,1,1
train4605,0,3
train4694,-1,2
train2508,-1,2
train7104,1,1
train3461,1,1
train3449,0,3
train3723,0,3
train4099,0,4
train282,0,3
train3265,-1,2
train7677,-1,2
train3404,1,1
train999,-1,2
train3543,-1,2
train5819,0,3
train332,1,1
train5717,0,4
train3956,1,1
train5323,0,3
train1058,0,4
train4669,1,1
train4114,0,3
train5293,-1,2
train5143,0,3
train1018,-1,2
train6903,-1,2
train5871,1,1
train2272,-1,2
train4387,1,1
train5165,-1,2
train5157,0,3
train3275,-1,2
train6521,0,3
train7730,-1,2
train4476,0,4
train5635,-1,2
train1715,1,1
train2484,1,1
train2935,0,4
train3212,0,4
train4829,1,1
train2059,0,3
train2306,0,3
train5754,0,3
train3864,0,3
train4525,-1,2
train988,1,1
train1145,1,1
train3962,0,3
train4588,0,3
train3893,-1,2
train4344,0,3
train961,0,4
train5861,0,4
train5936,0,4
train6190,0,3
train66,0,3
train2769,0,3
train4611,0,4
train3090,0,4
train7080,1,1
train5597,0,4
train870,0,3
train7228,0,3
train368,0,3
train6968,-1,2
train666,1,1
train4721,0,4
train7794,0,4
train3511,0,3
train1210,0,3
train4374,1,1
train7445,1,1
train1397,1,1
train6099,-1,2
train584,1,1
train1061,-1,2
train7467,-1,2
train5664,-1,2
train1510,1,1
train984,1,1
train161,1,1
train5587,1,1
train840,-1,2
train3301,1,1
train5376,0,3
train6107,1,1
train6400,0,3
train3856,-1,2
train2325,-1,2
train3933,-1,2
train1675,1,1
train3215,0,4
train4312,-1,2
train3617,0,4
train5139,1,1
train756,0,3
train794,-1,2
train1125,1,1
train6111,-1,2
train7434,0,3
train6164,1,1
train5849,0,4
train5610,1,1
train5334,0,3
train5937,0,4
train4810,1,1
train6615,0,3
train4518,1,1
train2555,1,1
train3178,0,3
train1552,0,4
train6645,0,3
train4167,0,4
train2264,1,1
train4162,0,3
train7152,-1,2
train318,-1,2
train6448,0,3
train2023,0,3
train5499,-1,2
train4119,0,4
train2717,-1,2
train5688,0,3
train7213,0,3
train6387,1,1
train7447,0,3
train5274,1,1
train554,1,1
train5110,1,1
train4078,-1,2
train6197,0,4
train1382,0,3
train3068,1,1
train6998,0,3
train1921,-1,2
train6974,0,3
train344,0,4
train2293,0,4
train6172,0,3
train4451,0,3
train1064,1,1
train558,0,3
train1299,1,1
train3254,1,1
train3304,0,3
train1526,0,3
train2015,1,1
train3362,1,1
train7088,-1,2
train7545,0,4
train1635,1,1
train4452,0,3
train6147,0,3
train4824,0,4
train6830,0,3
train6084,0,4
train1807,-1,2
train6128,0,3
train3470,0,4
train465,0,4
train3950,-1,2
train5377,0,4
train1904,0,4
train4825,1,1
train354,1,1
train6503,1,1
train132,1,1
train6149,1,1
train3281,-1,2
train5777,0,4
train3595,1,1
train6625,0,3
train6702,-1,2
train1561,0,3
train4927,1,1
train4514,0,3
train6944,-1,2
train3468,-1,2
train6742,-1,2
train2642,1,1
train1990,1,1
train6849,0,3
train6224,0,4
train4548,1,1
train5451,0,3
train728,1,1
train2746,0,3
train2249,0,3
train614,-1,2
train388,1,1
train2309,0,4
train6639,-1,2
train5807,1,1
train4146,-1,2
train3788,-1,2
train6522,-1,2
train4216,1,1
train4820,1,1
train5810,0,3
train3981,0,4
train2931,0,4
train5890,0,4
train684,0,4
train7652,1,1
train2290,0,3
train1531,-1,2
train1692,0,4
train4305,0,4
train7664,1,1
train4139,-1,2
train1370,0,3
train5438,-1,2
train1133,1,1
train6308,1,1
train1173,0,3
train5190,1,1
train1060,0,3
train6313,1,1
train1086,0,4
train1235,1,1
train445,0,3
train4953,0,4
train4217,-1,2
train2263,0,4
train3787,1,1
train1051,0,4
train759,0,4
train7588,1,1
train2414,0,4
train2477,1,1
train2337,0,4
train258,1,1
train5605,0,4
train7006,0,4
train5092,0,3
train7630,0,4
train560,0,4
train620,0,3
train1402,0,3
train5661,0,3
train5518,0,4
train2846,0,3
train3328,0,3
train4925,0,4
train1999,0,4
train2701,-1,2
train4542,0,4
train7557,0,3
train6211,-1,2
train6967,-1,2
train1387,1,1
train3225,-1,2
train4020,0,3
train3325,0,4
train1833,0,3
train1031,0,3
train7371,1,1
train1843,1,1
train524,1,1
train2780,-1,2
train5913,0,3
train1304,-1,2
train4349,1,1
train3276,0,3
train4665,1,1
train1238,-1,2
train5277,1,1
train1739,-1,2
train277,-1,2
train3648,0,3
train6720,0,3
train6803,0,4
train1759,0,3
train456,0,4
train4258,0,3
train4470,0,4
train4891,1,1
train7663,0,4
train3216,0,3
train4710,0,3
train3167,0,3
train5468,0,4
train6668,-1,2
train2637,-1,2
train5537,1,1
train7549,0,3
train4601,0,4
train3535,0,3
train877,0,4
train7392,1,1
train4267,1,1
train6138,0,3
train3001,1,1
train6692,0,3
train234,-1,2
train1456,0,4
train7638,-1,2
train6351,0,4
train4067,1,1
train5398,0,3
train911,0,3
train3656,0,4
train5695,0,4
train570,-1,2
train6228,1,1
train521,-1,2
train2872,0,4
train655,0,3
train3840,1,1
train2288,0,4
train5884,1,1
train1612,0,3
train2911,0,4
train1216,1,1
train5926,0,3
train5883,0,4
train7309,0,4
train3000,1,1
train2155,1,1
train4017,0,4
train1127,-1,2
train2405,0,4
train2758,0,3
train6596,0,3
train6821,0,4
train140,0,3
train494,1,1
train5713,0,4
train1778,0,3
train3930,1,1
train3421,0,3
train5076,1,1
train2668,-1,2
train6723,0,4
train6489,0,4
train7603,0,4
train5555,-1,2
train5017,0,4
train6407,0,4
train5152,-1,2
train6447,1,1
train5797,-1,2
train6604,0,4
train7466,0,4
train1660,-1,2
train563,1,1
train6358,1,1
train3745,0,3
train5723,1,1
train1195,1,1
train3173,1,1
train6457,1,1
train2773,-1,2
train370,0,4
train6009,-1,2
train6715,-1,2
train2211,0,4
train6860,1,1
train1516,-1,2
train2407,0,3
train7450,0,4
train2320,-1,2
train1414,1,1
train5101,0,3
train3549,0,4
train1162,0,3
train3280,1,1
train3200,0,4
train5013,0,3
train3103,-1,2
train27,0,3
train2042,0,3
train7803,0,4
train6921,1,1
train5894,0,4
train5648,0,3
train2578,-1,2
train3184,0,3
train1716,0,3
train5703,0,4
train3259,-1,2
train1719,-1,2
train7449,0,4
train7124,0,3
train2085,0,3
train7501,0,4
train5629,0,3
train5938,1,1
train3891,0,3
train1454,1,1
train1776,0,3
train1034,-1,2
train703,-1,2
train953,-1,2
train7484,-1,2
train3340,0,4
train3782,0,4
train6552,1,1
train3537,0,4
train391,-1,2
train2818,-1,2
train4587,0,4
train2543,-1,2
train4946,0,3
train5355,0,4
train1634,1,1
train3297,0,4
train5922,1,1
train4263,0,4
train3939,-1,2
train7696,-1,2
train285,0,3
train13,0,4
train5239,1,1
train5720,-1,2
train4790,0,3
train7143,1,1
train3210,0,4
train2999,0,3
train1600,1,1
train2632,0,4
train4621,0,3
train1009,0,4
train5188,1,1
train6044,1,1
train7651,1,1
train6066,-1,2
train1087,1,1
train5488,1,1
train7760,0,3
train5297,0,3
train6907,-1,2
train7801,0,3
train7515,0,4
train4093,0,3
train5345,0,4
train6675,1,1
train2845,0,3
train1332,-1,2
train145,0,4
train6025,1,1
train1230,0,3
train1196,0,3
train811,0,4
train5199,0,3
train1160,0,3
train1802,0,4
train7119,1,1
train7421,0,3
train2753,1,1
train2804,0,4
train3854,-1,2
train1572,1,1
train2524,0,3
train93,0,3
train6690,0,4
train587,-1,2
train899,0,4
train1606,1,1
train6573,1,1
train5621,-1,2
train342,0,3
train3,1,1
train4121,-1,2
train6269,-1,2
train2811,0,4
train2955,-1,2
train3150,0,4
train4533,-1,2
train4935,0,4
train4351,1,1
train6704,0,4
train3686,1,1
train2530,0,4
train5609,-1,2
train2636,1,1
train5985,1,1
train3527,0,3
train5705,-1,2
train1989,0,4
train1005,1,1
train3363,-1,2
train1469,-1,2
train1769,0,3
train1703,0,3
train7568,0,3
train1663,-1,2
train5834,0,4
train5833,0,4
train1183,0,4
train78,1,1
train2826,-1,2
train2661,1,1
train6364,0,3
train5911,-1,2
train6063,1,1
train5225,0,4
train6951,0,4
train1284,0,3
train7662,1,1
train4575,1,1
train4556,0,4
train3779,-1,2
train6403,-1,2
train3190,0,4
train5721,0,3
train6932,-1,2
train7026,0,3
train4803,-1,2
train659,0,4
train6443,0,3
train326,-1,2
train4075,-1,2
train4780,1,1
train7761,1,1
train1597,0,3
train1656,0,3
train2553,1,1
train4037,-1,2
train1367,1,1
train1045,0,3
train2577,0,4
train499,0,3
train3346,0,3
train324,1,1
train7686,1,1
train6185,1,1
train2142,1,1
train3406,1,1
train987,0,3
train7347,1,1
train2302,0,4
train3633,-1,2
train7180,0,3
train7673,-1,2
train1108,-1,2
train3909,1,1
train4336,0,4
train5161,0,4
train474,-1,2
train1728,1,1
train369,-1,2
train7257,0,4
train7380,-1,2
train5966,0,4
train4860,0,4
train4386,1,1
train2025,0,3
train4620,0,4
train1123,0,3
train7502,1,1
train4108,0,4
train211,0,4
train3509,-1,2
train927,1,1
train1753,1,1
train2179,0,3
train4744,-1,2
train6896,-1,2
train1205,0,3
train203,1,1
train7344,1,1
train1327,0,4
train7659,-1,2
train5891,0,3
train1146,0,4
train5138,0,4
train4585,0,3
train3125,0,3
train1967,0,3
train1665,0,4
train5305,1,1
train2852,-1,2
train2857,0,3
train5328,0,3
train4552,0,4
train4945,1,1
train7385,0,4
train2887,-1,2
train3846,1,1
train3616,-1,2
train5912,1,1
train1478,1,1
train1213,-1,2
train1260,1,1
train5865,0,4
train3688,0,3
train6428,-1,2
train2304,0,4
train4390,0,4
train4504,0,4
train139,1,1
train2340,0,3
train56,1,1
train937,-1,2
train4080,0,3
train1093,0,4
train5752,-1,2
train6981,0,3
train5075,0,3
train2706,-1,2
train1362,-1,2
train2786,0,3
train2919,1,1
train948,0,3
train3590,0,4
train4091,-1,2
train1184,-1,2
train4342,0,4
train1710,1,1
train4102,0,3
train2381,-1,2
train7084,0,3
train2860,0,4
train2812,0,3
train2976,-1,2
train3513,0,3
train7155,-1,2
train3925,1,1
train4984,0,4
train975,1,1
train3192,-1,2
train484,-1,2
train1107,1,1
train5560,0,4
train603,0,4
train5618,0,4
train2219,0,3
train3379,0,3
train1579,0,4
train6469,1,1
train1377,0,3
train290,-1,2
train4285,1,1
train6616,0,3
train2127,-1,2
train1588,-1,2
train4819,0,3
train5003,0,3
train3897,0,4
train959,1,1
train1044,0,3
train4599,0,3
train3478,-1,2
train4101,0,3
train5784,-1,2
train4223,0,3
train4597,1,1
train7520,0,3
train7391,-1,2
train3607,0,3
train6253,0,4
train272,0,3
train6808,-1,2
train5831,1,1
train2565,0,4
train5174,0,3
train6171,1,1
train5129,0,3
train1805,1,1
train162,-1,2
train1998,1,1
train1965,-1,2
train64,-1,2
train3519,-1,2
train4343,0,3
train5187,0,4
